Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2016,LEAPS 2017,LEAPS 2018,Product Types
JUNIPER PHARMACEUTICALS  INC,JNP,SIG,3,Y,,,,
JUNO THERAPEUTICS INC.,JUNO,CITADEL,2,Y,,Y,Y,L,
JUST ENERGY GROUP INC,JE,WOLVERINE,1,Y,,,,
K12  INC.,LRN,GROUP ONE:HGSI,3,,,,,
KADANT INC,KAI,SIG:MMM,1,,,,,
KAISER AIUMINUM CORP.,KALU,SIG:MCD,3,,,,,
KAMAN CORP,KAMN,SIG:MMM,3,,,,,
KANDI TECHNOLOGIES CORP,KNDI,GROUP ONE:AMGN,3,Y,,Y,Y,L,W,
KANSAS CITY SOUTHERN,KSU,BARCLAYS,3,Y,,Y,Y,L,W,
KAPSTONE PAPER AND PACKAGING,KS,BARCLAYS,2,Y,,Y,,L,
KAR AUCTION SERV. INC.,KAR,GROUP ONE:AMGN,1,Y,,,,
KARYOPHARM THERAPEUTICS  INC.,KPTI,SIG:MMM,2,Y,,,,
KATE SPADE & CO,KATE,WOLVERINE,1,Y,,Y,Y,L,
KAYNE ANDERSON MLP INVT CO,KYN,WOLVERINE,1,Y,,,,
KB HOME,KBH,TIMBER,1,Y,,Y,Y,L,
KBR  INC.,KBR,SIG:MCD,3,Y,,,,
KCAP FINANCIAL  INC.,KCAP,WOLVERINE,1,Y,,,,
KCG HOLDINGS INC.,KCG,BARCLAYS,1,Y,,,,
KEARNY FINANCIAL CORP,KRNY,CITADEL,2,Y,,,,
KELLOGG CO,K,SIG:MMM,3,Y,,Y,,L,
KELLY SVC INC,KELYA,SUMO,2,,,,,
KEMET CORPORATION,KEM,GROUP ONE:HGSI,3,Y,,,,
KENNAMETAL INC,KMT,WOLVERINE,1,Y,,,,
KENNEDY-WILSON HOLDINGS  INC.,KW,SUMO,3,Y,,,,
KERYX BIOPHARMACEUTICALS  INC.,KERX,MORGAN,3,Y,,Y,Y,L,
KEY ENERGY GROUP  INC.,KEG,CITADEL,3,,,,,
KEY TRONIC CORP.,KTCC,SUMO,2,,,,,
KEYCORP (NEW),KEY,TIMBER,3,Y,,Y,Y,L,
KEYW HOLDINGS CORP (THE),KEYW,WOLVERINE,2,Y,,,,
KFORCE INC,KFRC,SUMO,1,,,,,
KIMBALL ELECTRONICS  INC.,KE,SUMO,2,,,,,
KIMBERLY CLARK CORP,KMB,SIG:MCD,1,Y,,Y,Y,L,
KIMCO REALTY CORPORATION,KIM,TIMBER,1,Y,,,,
KINDER MORGAN INC (DELAWARE),KMI,GROUP ONE:HGSI,3,Y,,Y,Y,L,W,
KINDRED BIOSCIENCES  INC.,KIN,GROUP ONE:AMGN,1,,,,,
KINDRED HEALTHCARE INC,KND,SIG:MCD,2,Y,,,,
KINROSS GOLD CORP NEW,KGC,SIG:MMM,2,Y,,Y,Y,L,W,
KIRBY CORPORATION,KEX,WOLVERINE,3,Y,,,,
KIRKLAND''S INC,KIRK,SIG:UPS,1,Y,,,,
KITE PHARMA  INC.,KITE,GROUP ONE:AMGN,1,Y,,Y,Y,L,
KITE REALTY GROUP TRUST,KRG,SIG:MMM,2,,,,,
KKR & COMPANY L P DEL,KKR,GROUP ONE:HGSI,3,Y,,Y,Y,L,
KLA-TENCOR CORP,KLAC,SIG:UPS,3,Y,,Y,Y,L,
KLX INC.,KLXI,WOLVERINE,2,Y,,,,
KNIGHT TRANSPORTATION INC,KNX,CITADEL,3,,,,,
KNOLL INC,KNL,BARCLAYS,3,,,,,
KNOT OFFSHORE PARTNERS LP,KNOP,WOLVERINE,1,Y,,,,
KNOWLES CORPORATION,KN,CITADEL,3,Y,,,,
KOHLS CORP,KSS,CITADEL,1,Y,,Y,Y,L,
KONA GRILL  INC,KONA,WOLVERINE,3,Y,,,,
KONGZHONG CORP SPONS ADR (CAYMAN IS,KZ,SIG:UPS,3,,,,,
KONINKLIJKE ELECTRON N.V.(NEW),PHG,CITADEL,1,Y,,,,
KOPIN CORP,KOPN,GROUP ONE:WOX,1,,,,,
KOPPERS HOLDINGS INC.,KOP,CITADEL,3,,,,,
KOREA ELEC PWR CP ADR(RP1/2SH,KEP,GROUP ONE:AMGN,3,,,,,
KORN/FERRY INTERNATIONAL,KFY,SIG:MMM,3,,,,,
KOSMOS ENERGY LTD,KOS,GROUP ONE:WOX,1,,,,,
KRANESHARES CSI CHINA INTERNET ETF,KWEB,SUMO,2,,,,,E,
KRATON PERFORMANCE POLYMERS INC,KRA,GROUP ONE:AMGN,1,,,,,
KRATOS DEFENSE & SEC SOLU INC,KTOS,GROUP ONE:HGSI,2,Y,,,,
KRISPY KREME DOUGHNUTS INC,KKD,SIG:UPS,2,Y,,,,
KROGER CO,KR,SIG:MMM,1,Y,,Y,Y,L,
KRONOS WORLDWIDE INC,KRO,SIG,2,,,,,
KT CORP ADS (EACH REP 1/2 OF A COM,KT,SIG,1,,,,,
KULICKE & SOFA INDS INC,KLIC,BARCLAYS,1,Y,,,,
KVH INDUSTRIES INC,KVHI,SUMO,1,,,,,
L BRANDS  INC.,LB,BARCLAYS,2,Y,,Y,Y,L,
L-3 COMMUNICATIONS HLDGS INC,LLL,BARCLAYS,1,Y,,,,
L.B. FOSTER CO.,FSTR,BARCLAYS,2,Y,,,,
L.G. DISPLAY CO.  LTD.,LPL,SIG:MCD,1,Y,,,,
LA JOLLA PHARMACEUTICAL COMPANY,LJPC,GROUP ONE:WOX,3,Y,,,,
LA-Z-BOY INCORPORATED,LZB,SIG:MMM,1,Y,,,,
LABORATORY CRP AMER HLDGS(NEW),LH,MORGAN,2,Y,,,,
LADDER CAPITAL CORPORATION,LADR,SIG:MMM,2,,,,,
LAKELAND BANCORP INC,LBAI,SUMO,1,,,,,
LAM RESEARCH CORP,LRCX,CITADEL,3,Y,,Y,Y,L,
LAMAR ADVERTISING CO CL-A,LAMR,BARCLAYS,1,Y,,Y,,L,
LANDEC CORP,LNDC,SIG,3,,,,,
LANDS'' END  INC.,LE,SIG:MMM,3,Y,,Y,,L,
LANDSTAR SYSTEM INC,LSTR,CITADEL,1,Y,,,,
LANNETT COMPANY INC,LCI,SIG,3,Y,,Y,Y,L,
LAQUINTA HOLDINGS INC.,LQ,WOLVERINE,3,Y,,,,
LAREDO PETROLEUM INC,LPI,GROUP ONE:HGSI,1,Y,,Y,Y,L,
LAS VEGAS SANDS CORP,LVS,MORGAN,3,Y,,Y,Y,L,W,
LASALLE HOTEL PROP,LHO,SIG:EMC,3,,,,,
LATAM AIRLINES GROUP S.A.,LFL,SIG:UPS,3,,,,,
LATTICE SEMICONDUCTOR CORP,LSCC,GROUP ONE:AMGN,3,Y,,,,
LAYNE INC,LAYN,SIG,3,,,,,
LAZARD LTD,LAZ,SIG:UPS,3,Y,,,,
LEAPFROG ENTERPRISES INC.,LF,SIG:UPS,3,Y,,,,
LEAR CORPORATION,LEA,SIG:MMM,3,Y,,,,
LEE ENTERPRISES INC,LEE,WOLVERINE,3,,,,,
LEGACY RESERVES LP,LGCY,GROUP ONE:AMGN,3,Y,,,,
LEGACYTEXAS FINANCIAL GROUP INC.,LTXB,SIG:MMM,1,,,,,
LEGG MASON INC,LM,SIG:MCD,2,Y,,,,
LEGGETT&PLATT INC,LEG,SIG:MMM,3,Y,,,,
LEIDOS HOLDINGS  INC,LDOS,GROUP ONE:AMGN,2,Y,,,,
LEJU HOLDINGS LIMITED,LEJU,SIG:MMM,2,,,,,
LENDINGCLUB CORPORATION,LC,CITADEL,1,Y,,Y,Y,L,
LENDINGTREE  INC.,TREE,WOLVERINE,1,Y,,,,
LENNAR CORP CL A COMMON,LEN,CITADEL,2,Y,,Y,Y,L,
LENNOX INTL  INC,LII,WOLVERINE,3,Y,,,,
LEUCADIA NATIONAL CORP,LUK,BARCLAYS,3,Y,,,,
LEVEL 3 COMMUNICATIONS INC,LVLT,MORGAN,3,Y,,Y,Y,L,
LEXICON PHARMCEUTICALS  INC.,LXRX,GROUP ONE:HGSI,1,Y,,,,
LEXINGTON REALTY TRUST COM,LXP,SIG,2,Y,,,,
LEXMARK INTL INC CL-A,LXK,SIG:EMC,1,Y,,Y,Y,L,
LGI HOMES  INC.,LGIH,SUMO,2,Y,,,,
LIBBEY INC,LBY,WOLVERINE,3,,,,,
LIBERTY BROADBAND CORPORATION,LBRDA,SIG:MMM,1,,,,,
LIBERTY GLOBAL PLC CLASS A ORDINARY SHAR,LBTYA,BARCLAYS,1,Y,,Y,Y,L,
LIBERTY GLOBAL PLC CLASS C ORDINARY SHAR,LBTYK,CITADEL,1,Y,,,,
LIBERTY INTERACTIVE CORP COMMON SER A,QVCA,SIG:MMM,1,Y,,Y,Y,L,
LIBERTY MEDIA CORPORATION,LMCA,SIG:MMM,1,Y,,,,
LIBERTY PROPERTY TRUST,LPT,SIG:MCD,1,,,,,
LIBERTY TRIPADVISOR HOLDINGS INC.,LTRPA,SIG:MMM,1,,,,,
LIBERTY VENTURES,LVNTA,SIG:MMM,3,Y,,,,
LIFEPOINT HOSPITALS INC,LPNT,BARCLAYS,2,,,,,
LIFETIME BRANDS  INC.,LCUT,WOLVERINE,3,,,,,
LIGAND PHARM INC CL B,LGND,WOLVERINE,2,Y,,,,
LIGHTBRIDGE CORP.,LTBR,GROUP ONE:AMGN,1,,,,,
LIGHTINTHEBOX HOLDING CO LTD.,LITB,GROUP ONE:WOX,3,Y,,,,
LILLY ELI & CO,LLY,CITIGROUP:BRCM,1,Y,,Y,Y,L,W,
LIMELIGHT NETWORKS  INC,LLNW,GROUP ONE:HGSI,3,Y,,,,
LINCOLN EDUCATIONAL SVCS,LINC,SIG:MCD,3,,,,,
LINCOLN ELECTRIC HLDGS INC,LECO,CITADEL,3,Y,,,,
LINCOLN NATIONAL CORP,LNC,SIG:MCD,1,Y,,,,
LINDSAY CORPORATION,LNN,CITADEL,3,,,,,
LINEAR TECHNOLOGY CORP,LLTC,CITADEL,2,Y,,Y,Y,L,
LINKEDIN CORP,LNKD,BARCLAYS,2,Y,,Y,Y,L,W,
LINN CO LLC,LNCO,GROUP ONE:HGSI,2,Y,,Y,Y,L,
LINN ENERGY LLC,LINE,GROUP ONE:HGSI,1,Y,,Y,Y,L,W,
LION BIOTECHNOLOGIES INC.,LBIO,SIG:MMM,3,Y,,,,
LIONBRIDGE TECHNOLOGIES INC,LIOX,CITADEL,3,,,,,
LIONS GATE ENT CORP,LGF,GROUP ONE:HGSI,3,Y,,Y,Y,L,
LIPOCINE  INC.,LPCN,SIG:MMM,2,Y,,,,
LIQUIDITY SERVICES  INC.,LQDT,BARCLAYS,3,,,,,
LITHIA MOTORS INC.,LAD,SIG:UPS,3,Y,,,,
LITTELFUSE INC,LFUS,SIG,3,,,,,
LIVANOVA PLC,LIVN,BARCLAYS,1,Y,,,,
LIVE NATION ENTERTAINMENT  INC.,LYV,SIG:UPS,1,Y,,,,
LIVE VENTURES INCORPORATED,LIVE,SUMO,2,,,,,
LIVEPERSON INC,LPSN,BARCLAYS,1,,,,,
LKQ CORP,LKQ,BARCLAYS,2,Y,,,,
LLOYDS BANKING GROUP PLC,LYG,CITADEL,1,Y,,,,
LMI AEROSPACE INC,LMIA,SUMO,3,,,,,
LOCKHEED MARTIN CORP,LMT,SIG:MMM,3,Y,,Y,Y,L,
LOCKLIFE INC,LOCK,SIG,2,Y,,Y,Y,L,
LOEWS CORP,L,SIG:UPS,3,,,,,
LOGITECH INTERNATIONAL S.A .ORD SHS,LOGI,GROUP ONE:WOX,3,Y,,,,
LOGMEIN  INC COMMON STOCK,LOGM,SIG:MCD,3,Y,,,,
LORAL SPACE AND COMMUNICATION,LORL,BARCLAYS,1,,,,,
LOUISIANA PACIFIC CORP,LPX,WOLVERINE,2,Y,,,,
LOWES COMPANIES INC,LOW,CITIGROUP:BRCM,1,Y,,Y,Y,L,
LPATH INC (A),LPTN,GROUP ONE:HGSI,1,,,,,
LPL FINANCIAL HOLDINGS INC,LPLA,CITADEL,1,Y,,,,
LRAD CORPORATION,LRAD,WOLVERINE,1,,,,,
LSB INDUSTRIES INC,LXU,CITADEL,3,Y,,,,
LUBY''S INC,LUB,SUMO,1,,,,,
LULULEMON ATHLETICA  INC.,LULU,CITADEL,3,Y,,Y,Y,L,W,
LUMBER LIQUIDATORS HOLDINGS  INC.,LL,BARCLAYS,2,Y,,Y,Y,L,W,
LUMENTUM HOLDINGS INC.,LITE,GROUP ONE:WOX,3,Y,,,,
LUMOS NETWORKS CORP,LMOS,CITADEL,1,,,,,
LUXOFT HOLDING  INC,LXFT,CITADEL,1,,,,,
LUXOTTICA GROUP SPA,LUX,WOLVERINE,1,,,,,
LYDALL INC,LDL,SUMO,2,,,,,
LYONDELLBASELL INDUSTRIES NV,LYB,SIG,3,Y,,Y,Y,L,
M&T BANK CORP,MTB,WOLVERINE,1,Y,,,,
M.D.C. HOLDINGS INC,MDC,CITADEL,3,Y,,Y,,L,
M/I HOMES INC.,MHO,SIG,1,,,,,
MACATAWA BANK CORP,MCBC,SUMO,3,,,,,
MACERICH COMPANY (THE),MAC,CITADEL,3,Y,,,,
MACK-CALI REALTY CORP,CLI,WOLVERINE,1,,,,,
MACQUARIE INFEASTRUCTURE CO.,MIC,WOLVERINE,1,Y,,,,
MACY''S INC.,M,BARCLAYS,2,Y,,Y,Y,L,W,
MADDEN (STEVEN) LTD,SHOO,SIG:UPS,3,Y,,,,
MADISON SQUARE GARDEN COMPANY,MSG,SIG:MMM,2,,,,,
MAG SILVER CORP.,MVG,SIG:MMM,2,,,,,
MAGELLAN HEALTH SVCS INC NEW,MGLN,CITADEL,3,,,,,
MAGELLAN MIDSTREAM PARTNERS LTD.,MMP,WOLVERINE,1,Y,,Y,Y,L,
MAGIC SOFTWARE ENTPRS INC,MGIC,GROUP ONE:AMGN,2,,,,,
MAGICJACK VOCALTEC LTD.,CALL,MORGAN,3,Y,,Y,,L,
MAGNA INTL CL-A SUB VTG SHS,MGA,BARCLAYS,3,Y,,,,
MAGNACHIP SEMICONDUCTOR CORP NEW,MX,WOLVERINE,3,Y,,,,
MAGNUM HUNTER RESOURCES CORP.,MHRCQ,GROUP ONE:AMGN,2,,,Y,,L,
MAIDEN HLDGS LTD,MHLD,WOLVERINE,2,Y,,,,
MAIN STREET CAPITAL CORP,MAIN,GROUP ONE:WOX,3,Y,,,,
MAKEMYTRIP LIMITED,MMYT,GROUP ONE:AMGN,2,Y,,,,
MALIBU BOATS  INC.,MBUU,WOLVERINE,2,,,,,
MALLINCKRODT  PLC,MNK,CITADEL,1,Y,,Y,Y,L,W,
MANCHESTER UNITED PLC,MANU,SIG,3,,,,,
MANHATTAN ASSOCIATES INC,MANH,WOLVERINE,1,Y,,,,
MANITEX INT''L  INC COMMON STK,MNTX,SIG:MMM,3,Y,,,,
MANITOWOC COMPANY INC (THE),MTW,GROUP ONE:WOX,3,Y,,Y,Y,L,
MANNING & NAPIER INC,MN,GROUP ONE:WOX,3,,,,,
MANNKIND CORP,MNKD,CITADEL,2,Y,,Y,Y,L,W,
MANPOWER INC,MAN,CITADEL,3,Y,,,,
MANTECH INTL CORP CL-A,MANT,CITADEL,2,,,,,
MANULIFE FINANCIAL CORP,MFC,TIMBER,3,Y,,,,
MARATHON OIL CORP,MRO,SIG:UPS,1,Y,,Y,Y,L,W,
MARATHON PATENT GROUP  INC.,MARA,WOLVERINE,3,,,,,
MARATHON PETROLEUM CORPORATION,MPC,SIG:UPS,1,Y,,Y,Y,L,W,
MARCHEX INC,MCHX,SUMO,3,,,,,
MARCUS & MILLICHAP  INC.,MMI,SUMO,2,,,,,
MARCUS CORP,MCS,SUMO,2,,,,,
MARIN SOFTWARE INC.,MRIN,SIG,2,,,,,
MARINE PRODUCTS CORP,MPX,SUMO,3,,,,,
MARINEMAX  INC.,HZO,SIG:MCD,1,Y,,,,
MARKEL CORPORATION,MKL,SIG:MMM,1,,,,,
MARKET VECOTRS OIL SERVICES ETF,OIH,BARCLAYS,1,Y,,Y,Y,E,L,W,
MARKET VECTORS BIOTECH ETF,BBH,SIG:RUT,3,Y,,,,E,
MARKET VECTORS BRAZIL SMALL CAP ETF,BRF,SIG:RUT,1,,,,,E,
MARKET VECTORS CHINA AMC SME-CHINEXT ETF,CNXT,CITADEL,2,Y,,,,E,
MARKET VECTORS CHINAAMC A-SHARE ETF,PEK,SUMO,3,,,,,E,
MARKET VECTORS GAMING,BJK,SIG:RUT,3,,,,,E,
MARKET VECTORS GLOBAL AGRIBUSINESS ETF,MOO,CITADEL,2,,,,,E,
MARKET VECTORS GLOBAL ALT ENERGY ET,GEX,SIG:RUT,1,,,,,E,
MARKET VECTORS INTERNATIONAL HIGH YIELD,IHY,SIG:RUT,1,,,,,E,
MARKET VECTORS ISRAEL ETF,ISRA,SIG:RUT,3,,,,,E,
MARKET VECTORS JUNIOR GOLD MINERS,GDXJ,GROUP ONE:AMGN,2,Y,,Y,Y,E,L,W,
MARKET VECTORS MORNINGSTAR WIDE MOAT ETF,MOAT,SUMO,3,,,,,E,
MARKET VECTORS PHARMACEUTICAL ETF,PPH,SUMO,1,Y,,,,E,
MARKET VECTORS RETAIL ETF,RTH,SIG:RUT,3,Y,,,,E,
MARKET VECTORS RUSSIA ETF,RSX,SIG:RUT,2,Y,,Y,Y,E,L,W,
MARKET VECTORS SEMICONDUCTOR ETF,SMH,SIG:RUT,2,Y,,Y,Y,E,L,
MARKET VECTORS STEEL ETF,SLX,CITADEL,3,,,,,E,
MARKET VECTORS TR GOLD MINERS INDEX,GDX,CITADEL,3,Y,,Y,Y,E,L,W,
MARKETAXESS HLDGS INC,MKTX,SIG,2,,,,,
MARKETO INC,MKTO,WOLVERINE,1,Y,,,,
MARKIT LIMITED,MRKT,CITADEL,1,,,,,
MARRIOTT INT''L INC(NEW) CL A,MAR,BARCLAYS,1,Y,,Y,Y,L,
MARRIOTT VACATIONS WORLDWIDE,VAC,BARCLAYS,1,Y,,,,
MARSH & MCLENNAN COS INC,MMC,SIG:EMC,1,Y,,,,
MARTEN TRANSPORT  LTD.,MRTN,SIG:MMM,3,,,,,
MARTIN MARIETTA MATERIALS INC,MLM,SIG:UPS,1,Y,,,,
MARTIN MIDSTREAM PRTNRS LP,MMLP,SIG,1,Y,,,,
MARVELL TECH GROUP LTD,MRVL,CITIGROUP:BRCM,2,Y,,Y,Y,L,W,
MASCO CORP,MAS,MORGAN,1,Y,,Y,Y,L,
MASIMO CORP.,MASI,SIG:MMM,3,,,,,
MAST THERAPEUTICS  INC.,MSTX,GROUP ONE:AMGN,1,Y,,,,
MASTEC INC.,MTZ,WOLVERINE,1,Y,,,,
MASTERCARD INCORPORATED CL A COM,MA,CITADEL,1,Y,,Y,Y,L,W,
MATADOR RESOURCES COMPANY,MTDR,GROUP ONE:WOX,3,Y,,,,
MATCH GROUP  INC.,MTCH,SIG:MMM,3,Y,,,,
MATERION CORP.,MTRN,CITADEL,3,,,,,
MATRIX SERVICE CO,MTRX,WOLVERINE,2,,,,,
MATSON  INC.,MATX,CITADEL,3,Y,,,,
MATTEL INC,MAT,CITIGROUP:BRCM,1,Y,,Y,Y,L,W,
MATTERSIGHT CORP.,MATR,GROUP ONE:HGSI,1,,,,,
MATTHEWS INTERNATIONAL CORP.,MATW,BARCLAYS,3,,,,,
MATTRESS FIRM HOLDING CORP,MFRM,SIG,1,Y,,,,
MATTSON TECHNOLOGY INC,MTSN,WOLVERINE,3,Y,,,,
MAXIM INTEGRATED PRODUCTS INC,MXIM,WOLVERINE,2,Y,,Y,Y,L,
MAXLINEAR INC,MXL,GROUP ONE:HGSI,3,Y,,,,
MAXWELL TECHNOLOGIES INC,MXWL,WOLVERINE,3,Y,,,,
MB FINANCIAL  INC.,MBFI,WOLVERINE,2,,,,,
MBIA INC,MBI,MORGAN,2,Y,,Y,Y,L,W,
MC DERMOTT INTL,MDR,CITADEL,2,Y,,Y,,L,
MCCORMICK & CO INC. / MD,MKC,WOLVERINE,3,Y,,,,
MCDONALDS CORP,MCD,SIG:MCD,3,Y,,Y,Y,L,W,
MCEWEN MINING INC.,MUX,SIG,2,Y,,,,
MCGRAW HILL FINANCIAL  INC,MHFI,MORGAN,2,Y,,,,
MCKESSON CORPORATION,MCK,CITIGROUP:BRCM,2,Y,,Y,Y,L,
MDC PARTNERS  INC.,MDCA,SUMO,3,,,,,
MDU RESOURCES GROUP INC,MDU,SUMO,1,,,,,
MEAD JOHNSON NUTRITION COMPANY,MJN,SIG:MMM,2,Y,,Y,Y,L,
MECHEL OAO,MTL,SIG:UPS,1,Y,,Y,,L,
MEDALLION FINANCIAL CORP.,TAXI,SIG:MMM,2,Y,,,,
MEDGENICS INC,MDGN,GROUP ONE:WOX,3,,,,,
MEDIA GENERAL INC,MEG,SIG:MMM,2,Y,,Y,Y,L,
MEDIADATA SOLUTIONS INC,MDSO,SIG:UPS,1,Y,,,,
MEDICAL PROPERTIES TRUST INC,MPW,GROUP ONE:AMGN,1,Y,,,,
MEDICINES COMPANY (THE),MDCO,CITADEL,1,Y,,Y,Y,L,
MEDIFAST INC,MED,MORGAN,3,Y,,,,
MEDIVATION INC.,MDVN,GROUP ONE:AMGN,3,Y,,Y,,L,W,
MEDLEY CAPITAL CORP,MCC,GROUP ONE:AMGN,3,,,,,
MEDNAX  INC.,MD,BARCLAYS,2,Y,,,,
MEDTRONIC INC,MDT,SIG:UPS,2,Y,,Y,Y,L,W,
MEETME  INC,MEET,GROUP ONE:AMGN,2,Y,,,,
MEI PHARMA  INC.,MEIP,GROUP ONE:AMGN,3,Y,,,,
MELCO CROWN ENTERTAINMENT,MPEL,SIG:UPS,1,Y,,Y,Y,L,W,
MELLANOX TECHS LTD,MLNX,SIG:MCD,3,Y,,Y,Y,L,
MEMORIAL PRODUCTION PARTNERS LP,MEMP,WOLVERINE,1,Y,,Y,Y,L,
MEMORIAL RESOURCE DEVELOPMENT CORPORATIO,MRD,SIG:MMM,2,Y,,,,
MENTOR GRAPHICS CORP,MENT,GROUP ONE:WOX,1,Y,,,,
MERCADOLIBRE  INC.,MELI,WOLVERINE,3,Y,,Y,,L,
MERCER INTERNATIONAL  INC.,MERC,CITADEL,2,,,,,
MERCK & CO INC,MRK,WOLVERINE,1,Y,,Y,Y,L,W,
MERCURY SYSTEMS INC.,MRCY,WOLVERINE,1,,,,,
MEREDITH CORP,MDP,WOLVERINE,3,Y,,,,
MERIDIAN BIOSCIENCE INC,VIVO,SIG:MMM,1,Y,,,,
MERIDIAN I BANCORP INC,EBSB,SUMO,2,,,,,
MERIT MED SYS INC,MMSI,WOLVERINE,1,,,,,
MERITAGE HOMES CORPORATION,MTH,SIG:MMM,3,Y,,Y,,L,
MERITOR  INC,MTOR,SIG:UPS,2,Y,,,,
MERRIMACK PHARMACEUTICALS INC,MACK,SIG,3,Y,,,,
MESABI TR,MSB,GROUP ONE:AMGN,3,,,,,
METHANEX CORP (F),MEOH,GROUP ONE:AMGN,1,Y,,,,
METHODE ELECTRONICS  INC.,MEI,WOLVERINE,1,Y,,,,
METLIFE  INC,MET,CITADEL,3,Y,,Y,Y,L,W,
MFA FINANCIAL  INC.,MFA,CITADEL,1,,,,,
MFC BANCORP LTD.,MFCB,GROUP ONE:AMGN,1,,,,,
MGE ENERGY INC,MGEE,SIG:MMM,2,,,,,
MGIC INVESTMENT CORP,MTG,BARCLAYS,3,Y,,Y,Y,L,W,
MGM RESORTS INTERNATIONAL,MGM,TIMBER,3,Y,,Y,Y,L,W,
MGP INGREDIENTS INC,MGPI,CITADEL,3,Y,,,,
MICHAEL COMPANIES INC.,MIK,CITADEL,3,Y,,,,
MICHAEL KORS HOLDINGS LTD,KORS,MORGAN,2,Y,,Y,Y,L,W,
MICROCHIP TECHNOLOGY INC,MCHP,TIMBER,1,Y,,Y,Y,L,
MICRON TECHNOLOGY INC,MU,SIG:UPS,1,Y,,Y,Y,L,W,
MICROSEMI CORP,MSCC,SIG:UPS,3,Y,,Y,Y,L,
MICROSOFT CORP,MSFT,SIG:MMM,1,Y,,Y,Y,L,W,
MICROSTRATEGY INC CL A NEW,MSTR,SIG,1,Y,,,,
MICROVISION INC (WASH),MVIS,WOLVERINE,2,Y,,,,
MID AMERICA APT COMM  INC.,MAA,WOLVERINE,3,Y,,,,
MID-CON ENERGY PARTNERS LP,MCEP,MORGAN,1,Y,,,,
MIDCOAST ENERGY PARTNERS LP,MEP,GROUP ONE:AMGN,1,Y,,,,
MIDDLEBY CORP,MIDD,BARCLAYS,3,Y,,,,
MILACRON HOLDINGS CORP,MCRN,SUMO,3,,,,,
MIMEDX GROUP INC,MDXG,GROUP ONE:WOX,3,Y,,,,
MINDBODY INC.,MB,SUMO,3,Y,,,,
MINERAL TECH  INC.,MTX,SIG:MCD,2,,,,,
MISTRAS GROUP  INC,MG,WOLVERINE,2,,,,,
MITCHAM INDUSTRIES,MIND,GROUP ONE:WOX,3,,,,,
MITEK SYSTEMS  INC,MITK,SIG,1,Y,,,,
MITEL NETWORKS CORPORATION,MITL,SIG,1,,,,,
MITSUBISHI UFJ FINANCIAL GROUP  INC,MTU,CITADEL,2,,,,,
MIZUHO FINANCIAL GROUP INC,MFG,GROUP ONE:WOX,1,,,,,
MKS INSTRUMENTS INC,MKSI,BARCLAYS,1,,,,,
MKT VEC HIGH YIELD MUNI INDX,HYD,SUMO,3,,,,,E,
MKT VECT EMG MKT LOC CUR BD ETF,EMLC,SIG:RUT,1,,,,,E,
MKT VECTORS COAL ETF,KOL,CITADEL,1,Y,,,,E,
MKT VECTORS UNCONVTL OIL & GAS ETF,FRAK,SIG:RUT,2,,,,,E,
MOBILE TELESYSTEMS OJSC ADS (EA REP,MBT,CITADEL,3,Y,,,,
MOBILELRON  INC.,MOBL,WOLVERINE,1,Y,,,,
MOBILEYE NV,MBLY,SIG:MMM,3,Y,,Y,Y,L,W,
MODEL N  INC,MODN,CITADEL,2,Y,,,,
MODINE MANUFACTURING CO,MOD,SUMO,2,,,,,
MODUSLINK GLOBAL SOLUTIONS  INC.,MLNK,SIG,3,,,,,
MOELIS & COMPANY,MC,CITADEL,1,,,,,
MOHAWK INDUSTRIES INC,MHK,BARCLAYS,2,Y,,,,
MOLINA HEALTHCARE INC.,MOH,CITADEL,3,Y,,,,
MOLSON COORS BREWING CO,TAP,SIG:MMM,1,Y,,Y,Y,L,
MOLYCORP INC DEL,MCPIQ,GROUP ONE:AMGN,3,Y,,Y,,L,
MOMENTA PHARMACEUTICALS INC,MNTA,SIG:UPS,3,Y,,,,
MOMO INC.,MOMO,MORGAN,1,Y,,,,
MONARCH CASINO & RESORT INC,MCRI,SIG,3,Y,,,,
MONDELEZ INTERNATIONAL  INC.,MDLZ,SIG:MMM,3,Y,,Y,Y,L,
MONEYGRAM INTERNATONAL INC,MGI,CITADEL,2,Y,,,,
MONMOUTH REAL ESTATE INVESTMENT CORPORAT,MNR,SUMO,2,,,,,
MONOGRAM RESIDENTIAL TRUST  INC.,MORE,WOLVERINE,2,,,,,
MONOLITHIC POWER SYSTEM  INC.,MPWR,SIG:MMM,3,Y,,,,
MONOTYPE IMAGING,TYPE,SUMO,2,,,,,
MONRO MUFFLER BRAKE INC,MNRO,BARCLAYS,1,,,,,
MONSANTO COMPANY,MON,CITIGROUP:BRCM,1,Y,,Y,Y,L,W,
MONSTER BEVERAGE CORPORATION,MNST,SIG:UPS,3,Y,,Y,Y,L,W,
MONTER WORLDWIDE INC,MWW,MORGAN,3,Y,,,,
MOODY''S CORPORATION,MCO,WOLVERINE,2,Y,,,,
MORGAN STANLEY,MS,SIG:UPS,1,Y,,Y,Y,L,W,
MORGAN STANLEY A SHR FUND,CAF,SUMO,2,Y,,,,
MORGANS HOTEL GROUP CO. COM,MHGC,GROUP ONE:AMGN,1,,,,,
MORNINGSTAR INC COM,MORN,CITADEL,3,,,,,
